subject,minute,y,p_LogisticRegression_L2,p_LogisticRegression_L1,p_RandomForest,p_XGBoost
APN020,417,0,0.7927591892607446,0.7931412745735551,0.44508505564606055,0.49953824281692505
APN020,418,0,0.7791287227586153,0.7849755717846546,0.31662188412168335,0.35387659072875977
APN020,419,0,0.8306005194111588,0.8360191981063038,0.5871963236746252,0.7439923882484436
APN020,420,1,0.8865784832612372,0.8898173010005025,0.6901543916746297,0.7435649037361145
APN020,421,0,0.9225530823038106,0.9259930326410114,0.7193548753491046,0.8655155897140503
APN020,422,0,0.934698221176982,0.9380798584246104,0.7602664343917915,0.8406383395195007
APN020,423,1,0.8518618191630499,0.853448998625571,0.47556603835668537,0.8541372418403625
APN020,424,0,0.8559761676679359,0.8538628559586665,0.46866229818482413,0.7224475741386414
APN020,425,0,0.853041097592065,0.8419917096327427,0.4705943727126522,0.860402524471283
APN020,426,0,0.8012008441287181,0.7982703094642799,0.42479511179900886,0.7167564034461975
APN020,427,0,0.745395368704421,0.7291240655780906,0.4856638915992578,0.5304260849952698
APN020,428,0,0.6947851900382892,0.6740549412912963,0.3578159430968361,0.4425223767757416
APN020,429,0,0.7344705155658025,0.7167241776670159,0.33168252348421573,0.47349104285240173
APN021,2,0,0.6497923096754266,0.6549794301900315,0.3539995873832,0.690509557723999
APN021,3,0,0.6612523976253135,0.6673057183961684,0.6298785149031704,0.7955918312072754
APN021,4,0,0.7632977375369282,0.7651699857857378,0.7796349908865986,0.8166391253471375
APN021,5,0,0.6636488802811995,0.6565103787907735,0.7098193030741615,0.8141729831695557
APN021,6,0,0.6734380368350354,0.6585955676964306,0.6739947053016816,0.7531120777130127
APN021,7,0,0.28528624753394,0.2942055182204254,0.26933395089590273,0.09630095213651657
APN021,8,0,0.34281402410941814,0.34660166343665316,0.26185688669084023,0.18346334993839264
APN021,9,0,0.16456559919708363,0.17072913799988768,0.1407841774393294,0.05533807724714279
APN021,10,0,0.16841308722376583,0.17428268173621358,0.0927749319117333,0.0735633447766304
APN021,11,0,0.06344871721108171,0.07175699865753479,0.07484024399823364,0.015432563610374928
APN021,12,0,0.06069507050839737,0.056061571173999264,0.042802049350978595,0.0411846898496151
APN021,13,0,0.038323488211904254,0.0404610574966119,0.04657988606668987,0.0017325322842225432
APN021,14,0,0.02909018813886642,0.0283505268113132,0.023957369843990963,0.017408913001418114
APN021,15,0,0.03017041357460944,0.030506783965284428,0.06253014519292821,0.03602702170610428
APN021,16,0,0.0328637013839107,0.03304891270698911,0.07770485172291532,0.019331403076648712
APN021,17,0,0.01641905297887164,0.01745059305848125,0.10287479468354326,0.020414579659700394
APN021,18,0,0.01579457650180575,0.015928659001471872,0.10270275296598202,0.008428927510976791
APN021,19,0,0.013874913958207368,0.01417652609973388,0.0688256274194169,0.0066123600117862225
APN021,20,0,0.013672529920197747,0.013950921849334707,0.02659505117876021,0.0007638442330062389
APN021,21,0,0.010095589784977335,0.010530773661767478,0.029069806419107617,0.0017136565875262022
APN021,22,0,0.008295790175022692,0.008569037461996819,0.030959845706061067,0.0007179435342550278
APN021,23,0,0.008415386430768241,0.008503921258911052,0.016656339217736703,0.005202054046094418
APN021,24,0,0.013075984876875328,0.013651453456673917,0.030614088488377374,0.0028751364443451166
APN021,25,0,0.016557204327705313,0.01700703666926377,0.0412258806486505,0.005333267617970705
APN021,26,0,0.016664943817080252,0.017317136535752394,0.020407900269943977,0.0030083777382969856
APN021,27,0,0.02126375051339405,0.021427726368994714,0.014463706778442465,0.0011882699327543378
APN021,28,0,0.015108516088762992,0.015311465745559805,0.013941421880998202,0.001839144853875041
APN021,29,0,0.019963747699378993,0.02038935906470351,0.018106653188012044,0.003290351014584303
APN021,30,0,0.023077390911909287,0.02310903008337245,0.04616264949883228,0.00810085330158472
APN021,31,0,0.03870939500308848,0.039573539386620074,0.023915761025174374,0.005963236093521118
APN021,32,0,0.0680441054935016,0.06929375550405939,0.0548326208216621,0.05654703080654144
APN021,33,0,0.10129251661300191,0.10045634605468302,0.06844986614253236,0.11726365983486176
APN021,34,0,0.04383703694230411,0.04411922130944593,0.03266919348453075,0.006733536720275879
APN021,35,0,0.07369394556327993,0.07536441187342355,0.08574078195275191,0.007687083445489407
APN021,36,0,0.3568417380393017,0.36381550024655207,0.2559473740907392,0.220802903175354
APN021,37,0,0.6688071214109815,0.6565265836851738,0.28576729706396176,0.1430721879005432
APN021,38,0,0.3553387111357604,0.3732245618695152,0.28131238110868506,0.10680533200502396
APN021,39,0,0.166550807523082,0.1583730975307603,0.173961781054754,0.020874550566077232
APN021,40,0,0.11824054026441623,0.12107660652509945,0.1274998428251334,0.03906133025884628
APN021,41,0,0.30447079412011174,0.2972999172276371,0.16848768740576733,0.23927240073680878
APN021,42,0,0.16759091503706727,0.17451565977829253,0.12746967336232787,0.23264099657535553
APN021,43,0,0.19275068985169677,0.18744865139379369,0.03356927588279618,0.2083452194929123
APN021,44,0,0.09854809355542071,0.10451422507778427,0.007282861557002353,0.09996390342712402
APN021,45,0,0.17736623743217086,0.17935515133626873,0.020668936694098305,0.11551658064126968
APN021,46,0,0.13361659790340166,0.13755613697288235,0.022194774440694853,0.09952908754348755
APN021,47,0,0.14422957249267124,0.14813213506060727,0.024113737303288137,0.15725339949131012
APN021,48,0,0.06358083525140878,0.06520580408091654,0.007664725063344496,0.046273455023765564
APN021,49,0,0.06395459955147795,0.06610454054350261,0.010840821806705238,0.11473221331834793
APN021,50,0,0.09572926511312764,0.10066297859212342,0.025852710192674034,0.10143542289733887
APN021,51,0,0.1189528249731846,0.12544593229326076,0.027513446996779448,0.09447755664587021
APN021,52,1,0.15870833252931657,0.15962711735891763,0.058856681581690724,0.10434839129447937
APN021,53,1,0.16763876151220744,0.17123132874095806,0.11773438350700886,0.06999015063047409
APN021,54,1,0.41043027087602857,0.40065247723979286,0.3706410201159475,0.34919482469558716
APN021,55,1,0.5316957456253296,0.5179419029469983,0.5025145712821879,0.6472194790840149
APN021,56,0,0.6428037396935209,0.6427122248886415,0.6678214230687191,0.8709559440612793
APN021,57,1,0.7619441895107137,0.7608556063028041,0.7592154345096289,0.927690327167511
APN021,58,1,0.7110424930286089,0.7063722209461755,0.4061686001563689,0.7186618447303772
APN021,59,0,0.7034125101710712,0.7129892012412553,0.42118580297265096,0.7059171199798584
APN021,60,0,0.6381043206057773,0.6559186460095454,0.4002153165630199,0.5900505185127258
APN021,61,0,0.6001385995871568,0.5993658540706043,0.2803997155135126,0.34295693039894104
APN021,62,0,0.41240464072753774,0.4178899139811413,0.22639654659509495,0.15428544580936432
APN021,63,0,0.1469580190804175,0.14942919303338884,0.10922695400682704,0.05175808072090149
APN021,64,0,0.08902187237473401,0.08958724110914235,0.03275052349089206,0.09298089146614075
APN021,65,0,0.10630051062509828,0.11159963042510578,0.029879417160542387,0.08174993842840195
APN021,66,0,0.11891339494129471,0.11888613907777404,0.04322178338290693,0.14871522784233093
APN021,67,0,0.06733314924571039,0.07022042124606956,0.03864322527093898,0.06929568201303482
APN021,68,0,0.028786865386480166,0.029750167916586155,0.02164704645545212,0.0038761936593800783
APN021,69,0,0.02177100431874665,0.0227396515134323,0.02477525431603208,0.00701926602050662
APN021,70,0,0.029159765800022636,0.02966570640646512,0.030103525433312312,0.012909318320453167
APN021,71,0,0.030615194587967104,0.030457676738812986,0.0515083470567423,0.03978109732270241
APN021,72,0,0.015763235275330866,0.016122105621318394,0.0333654197162941,0.015780435875058174
APN021,73,0,0.011816664410229464,0.011721875771407576,0.03893122564860698,0.003729785094037652
APN021,74,0,0.024244732563170283,0.02570837630991656,0.07820774687879699,0.018479611724615097
APN021,75,0,0.04715797000819966,0.04809260405369679,0.1298566873907925,0.038134682923555374
APN021,76,0,0.037290072406929005,0.03946675904791746,0.07002162047021819,0.04444514960050583
APN021,77,0,0.01737607469694385,0.01798849902760148,0.01935518064421579,0.010968316346406937
APN021,78,0,0.022535828733734154,0.022479014959721714,0.0180743145548765,0.002134008565917611
APN021,79,0,0.040531286324946326,0.040884148057595285,0.021109349459538823,0.029014980420470238
APN021,80,0,0.04797096484807942,0.04740852515476284,0.028485708996569478,0.06901584565639496
APN021,81,0,0.03095384548028377,0.0303078507414935,0.051427142927424105,0.06525944918394089
APN021,82,0,0.013015508640878661,0.013515066976769595,0.043024064757509604,0.03126249089837074
APN021,83,0,0.031059746540591113,0.03208888281954703,0.05270436817948876,0.031023355200886726
APN021,84,0,0.030578141966435723,0.031991710961759304,0.025415543184668633,0.03666151687502861
APN021,85,0,0.04828576907348569,0.049441228644796796,0.03892034843468681,0.025037262588739395
APN021,86,0,0.03438191809056136,0.036760212118918785,0.04004236164844294,0.03707025200128555
APN021,87,0,0.026945854269767176,0.027490527471275603,0.05330726917068775,0.007978497073054314
APN021,88,0,0.028632720946340364,0.029117302394537904,0.025815630595077483,0.008955339901149273
APN021,89,0,0.035374812658019485,0.03586321305298129,0.045926559407746294,0.014973330311477184
APN021,90,0,0.03980802354570419,0.0388706761799336,0.035055535285239206,0.014667410403490067
APN021,91,0,0.09288147703237185,0.09280395751971068,0.048013757429707024,0.027392446994781494
APN021,92,0,0.13679837161921868,0.13585798970326332,0.06320029552540594,0.04364164546132088
APN021,93,0,0.08903295099691977,0.08900069032581163,0.1068107611770225,0.19621875882148743
APN021,94,0,0.12735062189354263,0.12700931653950298,0.25469595976036397,0.4010900855064392
APN021,95,0,0.11156147601588419,0.11842913320060224,0.16596245660434072,0.052682314068078995
APN021,96,0,0.1659555230008266,0.16426910797203145,0.17914231315413132,0.10426577925682068
APN021,97,0,0.22530564413213489,0.23239165198230663,0.26737520229743517,0.2477099448442459
APN021,98,0,0.3219316445563,0.33245815623631775,0.28520634133109274,0.29755255579948425
APN021,99,0,0.4265160218508683,0.43871946044700466,0.47050445330974366,0.7271007895469666
APN021,100,0,0.6626977322161667,0.6659957009243049,0.5524044445589154,0.8573835492134094
APN021,101,0,0.6363561612779467,0.6414699052587557,0.5805319599971007,0.7440664172172546
APN021,102,0,0.3985994820344588,0.38017550098982644,0.32791693148844947,0.2462552934885025
APN021,103,0,0.3194000437846419,0.3047438511021369,0.33643164103025724,0.46976518630981445
APN021,104,0,0.41405971127674923,0.4068438450373684,0.319616311929261,0.6106737852096558
APN021,105,0,0.4657438474712215,0.44193077228741545,0.2052796233958814,0.29455065727233887
APN021,106,0,0.4879803265548972,0.47044601577573114,0.18144579956669632,0.09319686144590378
APN021,107,0,0.46472198557388855,0.4771279031262772,0.1839783207167583,0.03637530282139778
APN021,108,0,0.3562202255397887,0.36278725827222125,0.20428508664854927,0.05778966471552849
APN021,109,0,0.4699122085878174,0.4675260263310442,0.09006282866958636,0.08696766197681427
APN021,110,0,0.5288435224435895,0.5415029852709816,0.09567048844754744,0.05305173993110657
APN021,111,0,0.34985671535111035,0.3649362074571038,0.09430247474460739,0.022617390379309654
APN021,112,0,0.3016940886777819,0.30584029999151396,0.13425609459330118,0.06889679282903671
APN021,113,0,0.3058974370006141,0.30410746556343754,0.14865654736666048,0.10918136686086655
APN021,114,0,0.290613888670337,0.2927883075879927,0.10678145762072513,0.07094480842351913
APN021,115,0,0.27501539916608636,0.27923972699185035,0.0667017869523814,0.1097976490855217
APN021,116,0,0.22154038980748686,0.23023396912409563,0.0440181222870703,0.06169380247592926
APN021,117,0,0.3847955246309913,0.38623159614386465,0.08446200503651263,0.12356840074062347
APN021,118,0,0.2461666252313371,0.25100991070843165,0.08083031013227539,0.08401725441217422
APN021,119,0,0.17724808131638595,0.18230561898837883,0.06766486190987081,0.09747409075498581
APN021,120,0,0.17085757042436087,0.1688247573448488,0.046460073929845705,0.061417508870363235
APN021,121,0,0.2496316756458482,0.2507124743662351,0.0859483004422499,0.14830896258354187
APN021,122,0,0.33515540179749254,0.33256317868486474,0.09323961991575916,0.14968904852867126
APN021,123,0,0.2551247149259217,0.25512142986560843,0.07785288841550998,0.06904157996177673
APN021,124,0,0.3616874155966437,0.34910106130722657,0.06667688063397378,0.08334022760391235
APN021,125,0,0.46004011302384623,0.45212576440485136,0.13910773774603585,0.17509232461452484
APN021,126,0,0.5937169316058697,0.5912556738047307,0.11840975839696626,0.1074620857834816
APN021,127,0,0.5364848652220995,0.5348059404834945,0.13560068113036183,0.1915370523929596
APN021,128,0,0.42620861413960526,0.4154955809749997,0.10103607938966191,0.246572807431221
APN021,129,0,0.5747244505661948,0.5683277050385473,0.25681062344064837,0.5659657716751099
APN021,130,0,0.6695693169372191,0.6703359176958187,0.33151320758899,0.6614096760749817
APN021,131,0,0.6217004901194675,0.6295603764220584,0.18905094276276257,0.32425615191459656
APN021,132,0,0.5376172974200082,0.537512149990367,0.14602371858018132,0.17678213119506836
APN021,133,0,0.6027331320962405,0.6087027974684704,0.1537643744705288,0.21352504193782806
APN021,134,1,0.5459238133412888,0.5481234085848241,0.0982596309346877,0.12752120196819305
APN021,135,1,0.6866896317463138,0.6881049533265633,0.10606809932753816,0.3800056278705597
APN021,136,1,0.7093734089820087,0.706852445054024,0.14845326836668324,0.19559508562088013
APN021,137,1,0.6848495280795113,0.6838639690840669,0.1311675156970336,0.17411015927791595
APN021,138,1,0.6407479111714074,0.637536720812365,0.11733563193060927,0.1820727288722992
APN021,139,1,0.644875217109165,0.6397206848678586,0.10311846970800487,0.22190359234809875
APN021,140,1,0.704896452174689,0.7044441265383267,0.12021509886196405,0.36469951272010803
APN021,141,1,0.6922054241859255,0.6920608684984774,0.12846112056430609,0.2892589867115021
APN021,142,1,0.696138723917449,0.7004209988887432,0.15410662324749552,0.3332485556602478
APN021,143,1,0.6381505715984778,0.6363578951966572,0.20172801088415038,0.44995391368865967
APN021,144,1,0.6504322586338214,0.6496959308687621,0.17099977058420046,0.40507644414901733
APN021,145,1,0.6525867383344701,0.6494907777057388,0.23220278779480397,0.6956935524940491
APN021,146,1,0.5400299117985913,0.5391359143063602,0.1791386903523326,0.5913856625556946
APN021,147,0,0.5045381979283987,0.4976199958839841,0.18866864737443284,0.43401244282722473
APN021,148,1,0.7334262673302294,0.7365996729487405,0.30006621375433423,0.7226918935775757
APN021,149,0,0.7029791102742362,0.7026101857170567,0.3522088290166055,0.6003111600875854
APN021,150,1,0.7164570748175735,0.7128818824678946,0.3618246539618302,0.5359336137771606
APN021,151,1,0.6972979084475103,0.698819019963929,0.3670005602430528,0.5655823945999146
APN021,152,1,0.7107584297539449,0.716572451238294,0.2707788780922885,0.6167906522750854
APN021,153,1,0.6592293933786819,0.6581478425619899,0.2317656761227031,0.5356872081756592
APN021,154,0,0.5541020641585891,0.555271284702898,0.14985281098945116,0.2993561625480652
APN021,155,1,0.62563793645274,0.6300180794168281,0.2491083792774979,0.33007174730300903
APN021,156,0,0.46663940246729296,0.4686573486201856,0.15317512965344324,0.17460846900939941
APN021,157,0,0.5458748374090298,0.5452815837313635,0.12556055998018734,0.14683498442173004
APN021,158,1,0.35212591624989353,0.353382495002509,0.1391537456158505,0.10465128719806671
APN021,159,0,0.3793448206874966,0.37946691905918156,0.14550550291187384,0.27656152844429016
APN021,160,1,0.32674053375186457,0.3235302636901483,0.14668454407872844,0.2553693950176239
APN021,161,1,0.34039725405900995,0.34125738970082825,0.20825595699522279,0.4045659303665161
APN021,162,1,0.381387101867222,0.38488816045231933,0.3165320096200877,0.46031907200813293
APN021,163,1,0.33189510077474693,0.3351556975562727,0.31508202156009363,0.5545368790626526
APN021,164,1,0.38765885055290045,0.38368428020219747,0.34951259344353786,0.5101009011268616
APN021,165,1,0.412261045481321,0.4148397419823884,0.3391154123128154,0.6327458620071411
